"name","age","team","fg3m","fg3a","fg2m","fg2a","ftm","fta","oreb","dreb","ast","stl","blk","tov","pf","games","minutes","position","year","obpm","dbpm","position_group","season","id","injury_type","first_injury_year","injury_period","first_major_injury"
"Byron Scott",35,"LAL",73,188,90,191,127,151,21,97,99,46,16,53,72,79,1439.77833333333,"SG",1997,0.6,0.4,"G","1996-97",2,NA,NA,"pre-injury",NA
"Grant Long",30,"DET",17,47,106,228,63,84,88,134,39,43,6,48,106,65,1170.195,"PF",1997,-1,0.3,"F","1996-97",3,NA,NA,"pre-injury",NA
"Dan Schayes",37,"ORL",0,1,47,119,39,52,41,84,14,15,16,27,74,45,541.086666666667,"PF",1997,-4.7,0.1,"F","1996-97",7,NA,NA,"pre-injury",NA
"Sedale Threatt",35,"HOU",8,20,20,54,6,8,5,19,40,15,3,13,29,21,335.113333333333,"SG",1997,-3.8,1,"G","1996-97",9,NA,NA,"pre-injury",NA
"Eric Piatkowski",26,"LAC",51,120,83,178,69,84,49,56,52,33,10,46,85,65,748.351666666667,"SG",1997,3.2,-0.2,"G","1996-97",15,NA,NA,"pre-injury",NA
"Clyde Drexler",34,"HOU",119,335,278,564,201,268,118,255,354,121,36,156,151,62,2272.22,"SG",1997,3.4,1.5,"G","1996-97",17,NA,NA,"pre-injury",NA
"Greg Anthony",29,"VAN",88,238,111,269,130,178,25,159,407,130,4,129,122,65,1859.81166666667,"PG",1997,0.9,0.5,"G","1996-97",21,NA,NA,"pre-injury",NA
"Rik Smits",30,"IND",2,8,354,725,173,217,105,256,67,22,59,126,175,52,1519.93333333333,"C",1997,0,-0.4,"C","1996-97",22,NA,NA,"pre-injury",NA
"Dennis Rodman",35,"CHI",5,19,123,267,50,88,320,563,170,32,19,111,172,55,1949.37333333333,"PF",1997,0.2,0.3,"F","1996-97",23,NA,NA,"pre-injury",NA
"Luc Longley",28,"CHI",0,2,221,483,95,120,121,211,141,23,66,111,191,59,1472.41166666667,"C",1997,-2.5,0.8,"C","1996-97",26,NA,NA,"pre-injury",NA
"Doug West",29,"MIN",15,45,211,439,64,94,37,111,113,61,24,66,218,68,1924.82333333333,"SG",1997,-3.9,0.3,"G","1996-97",28,NA,NA,"pre-injury",NA
"Jim McIlvaine",24,"SEA",1,7,129,268,53,107,132,197,23,39,164,62,247,82,1480.69,"C",1997,-4,2.2,"C","1996-97",29,NA,NA,"pre-injury",NA
"Lorenzo Williams",27,"WSB",0,0,20,31,5,7,28,41,4,6,8,18,49,19,265.065,"C",1997,-4.4,0.2,"C","1996-97",31,NA,NA,"pre-injury",NA
"Clifford Rozier",24,"GSW | TOR",0,2,79,172,31,61,102,132,31,24,44,29,97,42,734.728333333333,"C",1997,-1.9,0.2,"C","1996-97",32,NA,NA,"pre-injury",NA
"Sarunas Marciulionis",32,"DEN",11,30,27,71,29,36,12,18,25,12,1,40,38,17,255.923333333333,"SG",1997,-4,-0.8,"G","1996-97",36,NA,NA,"pre-injury",NA
"Greg Graham",26,"SEA",9,31,20,49,26,40,2,11,11,12,1,10,12,28,193.061666666667,"SG",1997,-3.5,-1.1,"G","1996-97",37,NA,NA,"pre-injury",NA
"Brad Lohaus",32,"TOR",2,7,2,8,0,0,1,6,1,1,0,1,6,6,44.6716666666667,"PF",1997,-6.3,-1.7,"F","1996-97",38,NA,NA,"pre-injury",NA
"Monty Williams",25,"SAS",0,1,234,459,120,186,98,108,91,55,52,116,161,65,1347.25166666667,"SF",1997,-0.6,-0.1,"F","1996-97",42,NA,NA,"pre-injury",NA
"Chris Whitney",25,"WSB",58,163,81,167,94,113,13,91,182,49,4,68,100,82,1115.36833333333,"PG",1997,0.7,0.7,"G","1996-97",43,NA,NA,"pre-injury",NA
"George McCloud",29,"DAL | LAL",98,253,139,324,83,101,36,143,109,61,8,60,126,64,1494.21833333333,"SF",1997,0.5,-0.2,"F","1996-97",45,NA,NA,"pre-injury",NA
"Wayman Tisdale",32,"PHO",0,0,158,371,30,48,35,85,20,8,21,36,111,53,778.61,"PF",1997,-5.9,-2.4,"F","1996-97",47,NA,NA,"pre-injury",NA
"Gheorghe Muresan",25,"WSB",0,0,327,541,123,199,141,340,29,43,96,117,230,73,1841.985,"C",1997,-1.1,0.4,"C","1996-97",49,NA,NA,"pre-injury",NA
"Mahmoud Abdul-Rauf",27,"SAC",94,246,317,678,115,136,16,106,189,56,6,119,172,75,2135.885,"PG",1997,-0.8,-1.8,"G","1996-97",51,NA,NA,"pre-injury",NA
"Mario Elie",33,"HOU",120,286,171,299,207,231,60,175,310,92,12,135,200,78,2688.225,"SF",1997,0.8,0.7,"F","1996-97",53,NA,NA,"pre-injury",NA
"Dickey Simpkins",24,"CHI",1,4,30,89,28,40,36,56,31,5,5,35,44,48,393.033333333333,"PF",1997,-5.6,-1.3,"F","1996-97",54,NA,NA,"pre-injury",NA
"Marty Conlon",29,"BOS",2,10,212,444,144,171,128,195,104,46,18,109,154,74,1612.76,"C",1997,-1.5,-1.6,"C","1996-97",55,NA,NA,"pre-injury",NA
"Gary Payton",28,"SEA",119,380,587,1102,254,355,106,272,583,197,13,215,208,82,3214.39,"PG",1997,4.4,1.1,"G","1996-97",56,NA,NA,"pre-injury",NA
"Doug Christie",26,"TOR",147,383,249,566,237,306,85,347,315,201,45,200,245,81,3125.17333333333,"SG",1997,0,1.7,"G","1996-97",57,NA,NA,"pre-injury",NA
"Carl Herrera",30,"SAS",2,6,255,587,81,118,118,222,50,62,53,95,217,75,1831.14166666667,"PF",1997,-4,-1,"F","1996-97",61,NA,NA,"pre-injury",NA
"Michael Smith",24,"SAC",0,0,202,375,128,258,257,512,191,82,60,130,249,81,2518.25833333333,"PF",1997,-0.9,0.9,"F","1996-97",63,NA,NA,"pre-injury",NA
"Sam Perkins",35,"SEA",122,309,168,352,187,229,74,226,103,69,49,77,134,81,1975.53,"C",1997,3,0.3,"C","1996-97",64,NA,NA,"pre-injury",NA
"Greg Minor",25,"BOS",1,8,93,188,31,36,30,50,34,15,2,22,45,23,547.808333333333,"SF",1997,-0.6,-1.4,"F","1996-97",65,NA,NA,"pre-injury",NA
"Tom Hammonds",29,"DEN",0,2,191,396,124,172,135,266,64,16,24,88,205,81,1757.17666666667,"PF",1997,-3.2,-1.6,"F","1996-97",67,NA,NA,"pre-injury",NA
"Steve Kerr",31,"CHI",110,237,139,230,54,67,29,101,175,67,3,43,98,82,1857.54833333333,"PG",1997,2.2,1.1,"G","1996-97",70,NA,NA,"pre-injury",NA
"Pooh Richardson",30,"LAC",42,128,89,216,26,43,25,73,169,54,5,62,82,59,1065.73,"PG",1997,-1.2,0.4,"G","1996-97",71,NA,NA,"pre-injury",NA
