"id","age","year","usg","name","team","position","games","obpm","dbpm","minutes","fg3m","fg2m","ftm","fta","fg3a","fg2a","blk","tov","stl","ast","oreb","dreb","position_group","season","injury_type","total_games","first_injury_year","injury_period","first_major_injury"
"abdulma02",27,1997,23.2,"Mahmoud Abdul-Rauf","SAC","PG",75,-0.8,-1.8,2131,94,317,115,136,246,678,6,119,56,189,16,106,"G","1996-97",NA,82,NA,"pre-injury",NA
"abdursh01",20,1997,27.6,"Shareef Abdur-Rahim","VAN","PF",80,0.3,-2.1,2802,7,543,387,519,27,1187,79,225,79,175,216,339,"F","1996-97",NA,82,NA,"pre-injury",NA
"addisra01",32,1997,20.1,"Rafael Addison","CHH","SF",41,-2.6,-1.7,355,8,41,22,28,20,102,3,17,8,34,19,26,"F","1996-97",NA,82,NA,"pre-injury",NA
"alexaco01",23,1997,22.2,"Cory Alexander","SAS","PG",80,0.3,-0.8,1454,94,100,95,129,252,238,16,146,82,254,29,94,"G","1996-97",NA,82,NA,"pre-injury",NA
"allenje01",24,1997,15.6,"Jerome Allen","2TM","SG",76,-2.5,-0.2,943,30,48,42,72,93,128,4,69,31,152,25,73,"G","1996-97",NA,82,NA,"pre-injury",NA
"allenra02",21,1997,21.4,"Ray Allen","MIL","SG",82,0.8,-0.9,2532,117,273,205,249,298,610,10,149,75,210,97,229,"G","1996-97",NA,82,NA,"pre-injury",NA
"alstode01",24,1997,25.2,"Derrick Alston","ATL","C",2,-9.5,-12.1,11,0,0,0,2,0,5,0,0,0,0,3,1,"C","1996-97",NA,82,NA,"pre-injury",NA
"amayaas01",25,1997,19.4,"Ashraf Amaya","WSB","PF",31,-6.2,-0.9,144,1,11,15,28,1,39,3,10,7,3,19,33,"F","1996-97",NA,82,NA,"pre-injury",NA
"andergr01",32,1997,10.5,"Greg Anderson","SAS","C",82,-3.6,0.1,1659,0,130,62,93,1,261,67,73,63,34,157,291,"C","1996-97",NA,82,NA,"pre-injury",NA
"anderke01",26,1997,22.2,"Kenny Anderson","POR","PG",82,3.2,1.2,3081,132,353,334,435,366,771,15,193,162,584,91,272,"G","1996-97",NA,82,NA,"pre-injury",NA
"anderni01",29,1997,18.2,"Nick Anderson","ORL","SG",63,0.2,1.6,2163,143,145,38,94,405,320,32,86,120,182,66,238,"G","1996-97",NA,82,NA,"pre-injury",NA
"andersh01",23,1997,18.9,"Shandon Anderson","UTA","SG",65,-2.3,-1.4,1066,24,123,68,99,47,271,8,73,27,49,52,127,"G","1996-97",NA,82,NA,"pre-injury",NA
"anderwi01",30,1997,14.2,"Willie Anderson","MIA","SG",28,-1.4,2.2,303,8,21,17,20,19,45,4,19,14,34,15,27,"G","1996-97",NA,82,NA,"pre-injury",NA
"anthogr01",29,1997,17.8,"Greg Anthony","VAN","PG",65,0.9,0.5,1863,88,111,130,178,238,269,4,129,129,407,25,159,"G","1996-97",NA,82,2003,"pre-injury","Achilles"
"armstbj01",29,1997,18.1,"B.J. Armstrong","GSW","PG",49,-0.5,-1.8,1020,25,123,68,79,90,237,2,53,25,126,7,67,"G","1996-97",NA,82,NA,"pre-injury",NA
"armstda01",28,1997,22.4,"Darrell Armstrong","ORL","PG",67,0.5,0.7,1010,55,77,92,106,181,164,9,99,61,175,35,41,"G","1996-97",NA,82,NA,"pre-injury",NA
