Season,Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,id
1980,1.0,George Gervin,27.0,SAS,SG,78.0,,2934.0,1024.0,1940.0,0.528,32.0,102.0,0.314,992.0,1838.0,0.54,0.536,505.0,593.0,0.852,154.0,249.0,403.0,202.0,110.0,79.0,254.0,208.0,2585.0,0.0,"MVP-3,AS,NBA1",gervige01
1980,2.0,Moses Malone,24.0,HOU,C,82.0,82.0,3140.0,778.0,1549.0,0.502,0.0,6.0,0.0,778.0,1543.0,0.504,0.502,563.0,783.0,0.719,573.0,617.0,1190.0,147.0,80.0,107.0,300.0,210.0,2119.0,0.0,"MVP-9,AS,NBA2",malonmo01
1980,3.0,Julius Erving,29.0,PHI,SF,78.0,78.0,2812.0,838.0,1614.0,0.519,4.0,20.0,0.2,834.0,1594.0,0.523,0.52,420.0,534.0,0.787,215.0,361.0,576.0,355.0,170.0,140.0,284.0,208.0,2100.0,1.0,"MVP-2,AS,NBA1",ervinju01
1980,4.0,World B. Free,26.0,SDC,SG,68.0,,2585.0,737.0,1556.0,0.474,9.0,25.0,0.36,728.0,1531.0,0.476,0.477,572.0,760.0,0.753,129.0,109.0,238.0,283.0,81.0,32.0,228.0,195.0,2055.0,0.0,AS,freewo01
1980,5.0,Kareem Abdul-Jabbar,32.0,LAL,C,82.0,,3143.0,835.0,1383.0,0.604,0.0,1.0,0.0,835.0,1382.0,0.604,0.604,364.0,476.0,0.765,190.0,696.0,886.0,371.0,81.0,280.0,297.0,216.0,2034.0,2.0,"MVP-1,AS,NBA1,DEF1",abdulka01
1980,6.0,Dan Issel,31.0,DEN,C,82.0,82.0,2938.0,715.0,1416.0,0.505,4.0,12.0,0.333,711.0,1404.0,0.506,0.506,517.0,667.0,0.775,236.0,483.0,719.0,198.0,88.0,54.0,163.0,190.0,1951.0,0.0,,isselda01
1980,7.0,Adrian Dantley,24.0,UTA,SF,68.0,,2674.0,730.0,1267.0,0.576,0.0,2.0,0.0,730.0,1265.0,0.577,0.576,443.0,526.0,0.842,183.0,333.0,516.0,191.0,96.0,14.0,233.0,211.0,1903.0,0.0,AS,dantlad01
1980,8.0,Elvin Hayes,34.0,WSB,PF,81.0,,3183.0,761.0,1677.0,0.454,3.0,13.0,0.231,758.0,1664.0,0.456,0.455,334.0,478.0,0.699,269.0,627.0,896.0,129.0,62.0,189.0,215.0,309.0,1859.0,0.0,AS,hayesel01
1980,9.0,Otis Birdsong,24.0,KCK,SG,82.0,,2885.0,781.0,1546.0,0.505,10.0,36.0,0.278,771.0,1510.0,0.511,0.508,286.0,412.0,0.694,170.0,161.0,331.0,202.0,136.0,22.0,179.0,226.0,1858.0,0.0,AS,birdsot01
1980,10.0,Mike Mitchell,24.0,CLE,SF,82.0,82.0,2802.0,775.0,1482.0,0.523,0.0,6.0,0.0,775.0,1476.0,0.525,0.523,270.0,343.0,0.787,206.0,385.0,591.0,93.0,70.0,77.0,172.0,259.0,1820.0,0.0,,mitchmi01
1980,11.0,Gus Williams,26.0,SEA,PG,82.0,82.0,2969.0,739.0,1533.0,0.482,7.0,36.0,0.194,732.0,1497.0,0.489,0.484,331.0,420.0,0.788,127.0,148.0,275.0,397.0,200.0,37.0,181.0,160.0,1816.0,0.0,"MVP-8,NBA2",willigu01
1980,12.0,Paul Westphal,29.0,PHO,SG,82.0,82.0,2665.0,692.0,1317.0,0.525,26.0,93.0,0.28,666.0,1224.0,0.544,0.535,382.0,443.0,0.862,46.0,141.0,187.0,416.0,119.0,35.0,207.0,162.0,1792.0,0.0,"AS,NBA1",westppa01
1980,13.0,Bill Cartwright,22.0,NYK,C,82.0,82.0,3150.0,665.0,1215.0,0.547,0.0,0.0,,665.0,1215.0,0.547,0.547,451.0,566.0,0.797,194.0,532.0,726.0,165.0,48.0,101.0,222.0,279.0,1781.0,0.0,AS,cartwbi01
1980,14.0,Larry Bird,23.0,BOS,PF,82.0,82.0,2955.0,693.0,1463.0,0.474,58.0,143.0,0.406,635.0,1320.0,0.481,0.494,301.0,360.0,0.836,216.0,636.0,852.0,370.0,143.0,53.0,263.0,279.0,1745.0,1.0,"MVP-4,ROY-1,AS,NBA1",birdla01
