"id","age","year","usg","name","team","position","games","obpm","dbpm","minutes","fg3m","fg2m","ftm","fta","fg3a","fg2a","blk","tov","stl","ast","oreb","dreb","position_group","season"
"abdulma02",27,1997,23.2,"Mahmoud Abdul-Rauf","SAC","PG",75,-0.8,-1.8,2131,94,317,115,136,246,678,6,119,56,189,16,106,"G","1996-97"
"abdulma02",28,1998,25.1,"Mahmoud Abdul-Rauf","SAC","PG",31,-3.2,-1.5,530,5,98,16,16,31,242,1,19,16,58,6,31,"G","1997-98"
"abdulma02",31,2001,26.8,"Mahmoud Abdul-Rauf","VAN","PG",41,1.1,-2.1,486,4,116,22,29,14,232,1,26,9,76,5,20,"G","2000-01"
"abdulta01",23,1998,22.1,"Tariq Abdul-Wahad","SAC","SG",59,-3.6,-1.2,959,4,140,84,125,19,338,13,65,35,51,44,72,"G","1997-98"
"abdulta01",24,1999,19,"Tariq Abdul-Wahad","SAC","SG",49,-2.5,-0.5,1205,6,171,94,136,21,386,16,70,50,50,72,114,"G","1998-99"
"abdulta01",25,2000,22.5,"Tariq Abdul-Wahad","2TM","SG",61,-1.2,-0.1,1578,3,271,146,193,23,623,28,106,59,98,101,190,"G","1999-00"
"abdulta01",26,2001,17.1,"Tariq Abdul-Wahad","DEN","SG",29,-5.6,-0.3,420,4,39,21,36,10,101,13,34,14,22,14,45,"G","2000-01"
"abdulta01",27,2002,19.1,"Tariq Abdul-Wahad","2TM","SG",24,-3.4,-0.3,441,1,54,24,33,2,145,10,27,20,24,41,43,"G","2001-02"
"abdulta01",28,2003,15,"Tariq Abdul-Wahad","DAL","SG",14,-1.6,0.2,204,0,27,3,6,1,57,3,7,6,21,14,26,"G","2002-03"
"abdursh01",20,1997,27.6,"Shareef Abdur-Rahim","VAN","PF",80,0.3,-2.1,2802,7,543,387,519,27,1187,79,225,79,175,216,339,"F","1996-97"
"abdursh01",21,1998,28.4,"Shareef Abdur-Rahim","VAN","SF",82,3.4,-1.8,2950,21,632,502,640,51,1296,76,257,89,213,227,354,"F","1997-98"
"abdursh01",22,1999,28.9,"Shareef Abdur-Rahim","VAN","SF",50,2.9,-0.9,2021,11,375,369,439,36,857,55,186,69,172,114,260,"F","1998-99"
"abdursh01",23,2000,25,"Shareef Abdur-Rahim","VAN","SF",82,2.6,-0.4,3223,29,565,446,551,96,1181,87,249,89,271,218,607,"F","1999-00"
"abdursh01",24,2001,24.6,"Shareef Abdur-Rahim","VAN","SF",81,1.7,0.1,3241,12,592,443,531,64,1216,77,231,90,250,175,560,"F","2000-01"
"abdursh01",25,2002,27,"Shareef Abdur-Rahim","ATL","PF",77,1.9,-0.2,2980,21,577,419,523,70,1227,81,250,98,239,198,498,"F","2001-02"
"abdursh01",26,2003,24.2,"Shareef Abdur-Rahim","ATL","PF",81,2.3,-0.7,3087,21,545,455,541,60,1123,38,212,87,242,175,502,"F","2002-03"
"abdursh01",27,2004,24.4,"Shareef Abdur-Rahim","2TM","PF",85,2.3,-0.7,2684,9,492,373,429,34,1020,37,184,68,174,189,450,"F","2003-04"
"abdursh01",28,2005,22.1,"Shareef Abdur-Rahim","POR","PF",54,1.6,-0.6,1867,15,322,220,254,39,631,26,117,49,111,123,269,"F","2004-05"
"abdursh01",29,2006,20.1,"Shareef Abdur-Rahim","SAC","PF",72,0.5,0.4,1961,5,327,218,278,22,610,42,108,48,149,106,251,"F","2005-06"
"abdursh01",30,2007,19.5,"Shareef Abdur-Rahim","SAC","C",80,-2,-0.5,2015,3,307,170,234,20,634,40,116,53,109,122,276,"C","2006-07"
"abdursh01",31,2008,14.7,"Shareef Abdur-Rahim","SAC","PF",6,-4.4,-2.5,51,0,3,4,4,0,14,0,1,1,4,6,4,"F","2007-08"
"abrinal01",23,2017,15.9,"Álex Abrines","OKC","SG",68,-1.3,-0.4,1055,94,40,44,49,247,94,8,33,37,40,18,68,"G","2016-17"
"abrinal01",24,2018,12.7,"Álex Abrines","OKC","SG",75,-1.9,0.4,1134,84,31,39,46,221,70,8,25,38,28,26,88,"G","2017-18"
"abrinal01",25,2019,12.2,"Álex Abrines","OKC","SG",31,-3.7,0.4,588,41,15,12,13,127,30,6,14,17,20,5,43,"G","2018-19"
